coffee_name,hour_of_day,payment_type,net_price,time_of_day,day_name,is_weekend,month_name,day_sort,month_sort,created_at
Americano with Milk,11,card,27.92,Morning,Fri,False,Jul,5,7,2024-07-26 11:47:13
Americano with Milk,12,card,27.92,Afternoon,Fri,False,Jul,5,7,2024-07-26 12:07:01
Cappuccino,12,card,32.82,Afternoon,Fri,False,Jul,5,7,2024-07-26 12:28:08
Cappuccino,12,card,32.82,Afternoon,Fri,False,Jul,5,7,2024-07-26 12:29:17
Latte,13,card,32.82,Afternoon,Fri,False,Jul,5,7,2024-07-26 13:09:56
Americano,17,card,23.02,Night,Fri,False,Jul,5,7,2024-07-26 17:23:29
Cappuccino,17,card,32.82,Night,Fri,False,Jul,5,7,2024-07-26 17:58:29
Latte,21,card,32.82,Night,Fri,False,Jul,5,7,2024-07-26 21:15:09
Americano with Milk,22,card,27.92,Night,Fri,False,Jul,5,7,2024-07-26 22:49:52
Cappuccino,9,card,32.82,Morning,Sat,True,Jul,6,7,2024-07-27 09:09:16
Americano with Milk,11,card,27.92,Morning,Sat,True,Jul,6,7,2024-07-27 11:55:31
Americano with Milk,12,card,27.92,Afternoon,Sat,True,Jul,6,7,2024-07-27 12:25:10
Espresso,12,card,18.12,Afternoon,Sat,True,Jul,6,7,2024-07-27 12:26:13
Americano with Milk,12,card,27.92,Afternoon,Sat,True,Jul,6,7,2024-07-27 12:33:23
Espresso,14,card,18.12,Afternoon,Sat,True,Jul,6,7,2024-07-27 14:28:41
Latte,14,card,32.82,Afternoon,Sat,True,Jul,6,7,2024-07-27 14:51:53
Cappuccino,17,card,32.82,Night,Sat,True,Jul,6,7,2024-07-27 17:02:33
Cappuccino,17,card,32.82,Night,Sat,True,Jul,6,7,2024-07-27 17:03:39
Americano with Milk,17,card,27.92,Night,Sat,True,Jul,6,7,2024-07-27 17:09:00
Americano with Milk,17,card,27.92,Night,Sat,True,Jul,6,7,2024-07-27 17:10:08
Latte,20,card,32.82,Night,Sat,True,Jul,6,7,2024-07-27 20:55:20
Cappuccino,22,card,32.82,Night,Sat,True,Jul,6,7,2024-07-27 22:56:23
Espresso,11,card,18.12,Morning,Sun,True,Jul,7,7,2024-07-28 11:07:25
Americano with Milk,14,card,27.92,Afternoon,Sun,True,Jul,7,7,2024-07-28 14:17:54
Latte,14,card,32.82,Afternoon,Sun,True,Jul,7,7,2024-07-28 14:18:52
Latte,8,card,32.82,Morning,Mon,False,Jul,1,7,2024-07-29 08:12:06
Americano,9,card,23.02,Morning,Mon,False,Jul,1,7,2024-07-29 09:04:47
Americano with Milk,9,card,27.92,Morning,Mon,False,Jul,1,7,2024-07-29 09:15:46
Americano,9,card,23.02,Morning,Mon,False,Jul,1,7,2024-07-29 09:19:44
Americano with Milk,9,card,27.92,Morning,Mon,False,Jul,1,7,2024-07-29 09:51:24
Cappuccino,9,card,32.82,Morning,Mon,False,Jul,1,7,2024-07-29 09:58:29
Hot Chocolate,10,card,32.82,Morning,Mon,False,Jul,1,7,2024-07-29 10:43:43
Hot Chocolate,10,card,32.82,Morning,Mon,False,Jul,1,7,2024-07-29 10:44:55
Cappuccino,19,card,32.82,Night,Mon,False,Jul,1,7,2024-07-29 19:06:31
Americano,19,card,23.02,Night,Mon,False,Jul,1,7,2024-07-29 19:30:16
Cocoa,21,card,32.82,Night,Mon,False,Jul,1,7,2024-07-29 21:57:34
Americano with Milk,7,card,27.92,Morning,Tue,False,Jul,2,7,2024-07-30 07:41:10
Cortado,8,card,23.02,Morning,Tue,False,Jul,2,7,2024-07-30 08:05:07
Cappuccino,8,card,32.82,Morning,Tue,False,Jul,2,7,2024-07-30 08:20:51
Americano with Milk,9,card,27.92,Morning,Tue,False,Jul,2,7,2024-07-30 09:13:43
Cortado,10,card,23.02,Morning,Tue,False,Jul,2,7,2024-07-30 10:17:11
Americano with Milk,10,card,27.92,Morning,Tue,False,Jul,2,7,2024-07-30 10:19:34
Latte,10,card,32.82,Morning,Tue,False,Jul,2,7,2024-07-30 10:23:20
Americano,11,card,23.02,Morning,Tue,False,Jul,2,7,2024-07-30 11:12:07
Espresso,11,card,18.12,Morning,Tue,False,Jul,2,7,2024-07-30 11:13:16
Americano with Milk,11,card,27.92,Morning,Tue,False,Jul,2,7,2024-07-30 11:14:41
Americano with Milk,11,card,27.92,Morning,Tue,False,Jul,2,7,2024-07-30 11:16:01
Americano with Milk,11,card,27.92,Morning,Tue,False,Jul,2,7,2024-07-30 11:30:34
Americano with Milk,11,card,27.92,Morning,Tue,False,Jul,2,7,2024-07-30 11:31:40
Latte,12,card,32.82,Afternoon,Tue,False,Jul,2,7,2024-07-30 12:08:07
Americano with Milk,15,card,27.92,Afternoon,Tue,False,Jul,2,7,2024-07-30 15:16:09
Cortado,16,card,23.02,Afternoon,Tue,False,Jul,2,7,2024-07-30 16:08:52
Americano with Milk,16,card,27.92,Afternoon,Tue,False,Jul,2,7,2024-07-30 16:09:43
Espresso,20,card,18.12,Night,Tue,False,Jul,2,7,2024-07-30 20:24:19
Americano with Milk,20,card,27.92,Night,Tue,False,Jul,2,7,2024-07-30 20:53:51
Americano with Milk,20,card,27.92,Night,Tue,False,Jul,2,7,2024-07-30 20:54:46
Americano with Milk,20,card,27.92,Night,Tue,False,Jul,2,7,2024-07-30 20:57:02
Latte,21,card,32.82,Night,Tue,False,Jul,2,7,2024-07-30 21:33:19
Americano,22,card,23.02,Night,Tue,False,Jul,2,7,2024-07-30 22:15:21
Cappuccino,22,card,32.82,Night,Tue,False,Jul,2,7,2024-07-30 22:16:19
Americano with Milk,7,card,27.92,Morning,Wed,False,Jul,3,7,2024-07-31 07:59:52
Americano with Milk,8,card,27.92,Morning,Wed,False,Jul,3,7,2024-07-31 08:37:41
Americano with Milk,8,card,27.92,Morning,Wed,False,Jul,3,7,2024-07-31 08:38:38
Americano,9,card,23.02,Morning,Wed,False,Jul,3,7,2024-07-31 09:54:45
Americano,9,card,23.02,Morning,Wed,False,Jul,3,7,2024-07-31 09:55:45
Americano with Milk,9,card,27.92,Morning,Wed,False,Jul,3,7,2024-07-31 09:58:15
Cocoa,13,card,32.82,Afternoon,Wed,False,Jul,3,7,2024-07-31 13:11:42
Latte,13,card,32.82,Afternoon,Wed,False,Jul,3,7,2024-07-31 13:14:00
Americano with Milk,13,card,27.92,Afternoon,Wed,False,Jul,3,7,2024-07-31 13:24:49
Cortado,17,card,23.02,Night,Wed,False,Jul,3,7,2024-07-31 17:48:06
Latte,18,card,32.82,Night,Wed,False,Jul,3,7,2024-07-31 18:04:14
Cortado,19,card,23.02,Night,Wed,False,Jul,3,7,2024-07-31 19:22:38
Latte,19,card,32.82,Night,Wed,False,Jul,3,7,2024-07-31 19:28:45
Cocoa,20,card,32.82,Night,Wed,False,Jul,3,7,2024-07-31 20:46:42
Cortado,20,card,23.02,Night,Wed,False,Jul,3,7,2024-07-31 20:50:07
Latte,20,card,32.82,Night,Wed,False,Jul,3,7,2024-07-31 20:51:10
Cappuccino,20,card,32.82,Night,Wed,False,Jul,3,7,2024-07-31 20:52:14
Cortado,20,card,23.02,Night,Wed,False,Jul,3,7,2024-07-31 20:53:35
Americano with Milk,20,card,27.92,Night,Wed,False,Jul,3,7,2024-07-31 20:59:25
Latte,21,card,32.82,Night,Wed,False,Jul,3,7,2024-07-31 21:26:26
Latte,21,card,32.82,Night,Wed,False,Jul,3,7,2024-07-31 21:54:11
Latte,21,card,32.82,Night,Wed,False,Jul,3,7,2024-07-31 21:55:16
Americano with Milk,7,card,27.92,Morning,Thu,False,Aug,4,8,2024-08-01 07:31:00
Americano with Milk,9,card,27.92,Morning,Thu,False,Aug,4,8,2024-08-01 09:25:20
Americano with Milk,11,card,27.92,Morning,Thu,False,Aug,4,8,2024-08-01 11:04:14
Americano with Milk,11,card,27.92,Morning,Thu,False,Aug,4,8,2024-08-01 11:22:46
Cortado,13,card,23.02,Afternoon,Thu,False,Aug,4,8,2024-08-01 13:22:46
Cappuccino,13,card,32.82,Afternoon,Thu,False,Aug,4,8,2024-08-01 13:23:37
Cappuccino,13,card,32.82,Afternoon,Thu,False,Aug,4,8,2024-08-01 13:49:07
Americano with Milk,15,card,27.92,Afternoon,Thu,False,Aug,4,8,2024-08-01 15:43:43
Americano with Milk,16,card,27.92,Afternoon,Thu,False,Aug,4,8,2024-08-01 16:24:00
Americano,16,card,23.02,Afternoon,Thu,False,Aug,4,8,2024-08-01 16:26:07
Americano,17,card,23.02,Night,Thu,False,Aug,4,8,2024-08-01 17:23:35
Cappuccino,20,card,32.82,Night,Thu,False,Aug,4,8,2024-08-01 20:41:28
Americano with Milk,9,card,27.92,Morning,Fri,False,Aug,5,8,2024-08-02 09:01:54
Americano with Milk,9,card,27.92,Morning,Fri,False,Aug,5,8,2024-08-02 09:35:02
Cortado,11,card,23.02,Morning,Fri,False,Aug,5,8,2024-08-02 11:09:19
Americano with Milk,18,card,27.92,Night,Fri,False,Aug,5,8,2024-08-02 18:08:35
Latte,21,card,32.82,Night,Fri,False,Aug,5,8,2024-08-02 21:23:04
Americano with Milk,8,card,27.92,Morning,Sat,True,Aug,6,8,2024-08-03 08:53:46
Americano with Milk,9,card,27.92,Morning,Sat,True,Aug,6,8,2024-08-03 09:37:19
Americano with Milk,9,card,27.92,Morning,Sat,True,Aug,6,8,2024-08-03 09:38:41
Americano with Milk,10,card,27.92,Morning,Sat,True,Aug,6,8,2024-08-03 10:12:25
Cortado,11,card,23.02,Morning,Sat,True,Aug,6,8,2024-08-03 11:20:26
Cortado,11,card,23.02,Morning,Sat,True,Aug,6,8,2024-08-03 11:21:22
Espresso,11,card,18.12,Morning,Sat,True,Aug,6,8,2024-08-03 11:56:36
Americano with Milk,11,card,27.92,Morning,Sat,True,Aug,6,8,2024-08-03 11:57:31
Americano with Milk,12,card,27.92,Afternoon,Sat,True,Aug,6,8,2024-08-03 12:03:35
Americano with Milk,16,card,27.92,Afternoon,Sat,True,Aug,6,8,2024-08-03 16:53:59
Cappuccino,18,card,32.82,Night,Sat,True,Aug,6,8,2024-08-03 18:38:42
Latte,21,card,32.82,Night,Sat,True,Aug,6,8,2024-08-03 21:30:48
Latte,21,card,32.82,Night,Sat,True,Aug,6,8,2024-08-03 21:33:06
Cappuccino,8,card,32.82,Morning,Sun,True,Aug,7,8,2024-08-04 08:18:37
Americano with Milk,10,card,27.92,Morning,Sun,True,Aug,7,8,2024-08-04 10:37:51
Cappuccino,11,card,32.82,Morning,Sun,True,Aug,7,8,2024-08-04 11:50:54
Americano with Milk,11,card,27.92,Morning,Sun,True,Aug,7,8,2024-08-04 11:52:33
Cappuccino,15,card,32.82,Afternoon,Sun,True,Aug,7,8,2024-08-04 15:33:52
Cappuccino,15,card,32.82,Afternoon,Sun,True,Aug,7,8,2024-08-04 15:35:05
Cortado,8,card,23.02,Morning,Mon,False,Aug,1,8,2024-08-05 08:50:05
Americano with Milk,9,card,27.92,Morning,Mon,False,Aug,1,8,2024-08-05 09:19:19
Cortado,11,card,23.02,Morning,Mon,False,Aug,1,8,2024-08-05 11:20:47
Cappuccino,13,card,32.82,Afternoon,Mon,False,Aug,1,8,2024-08-05 13:45:22
Latte,16,card,32.82,Afternoon,Mon,False,Aug,1,8,2024-08-05 16:05:57
Latte,16,card,32.82,Afternoon,Mon,False,Aug,1,8,2024-08-05 16:07:18
Latte,17,card,32.82,Night,Mon,False,Aug,1,8,2024-08-05 17:44:24
Americano with Milk,17,card,27.92,Night,Mon,False,Aug,1,8,2024-08-05 17:45:32
Latte,19,card,32.82,Night,Mon,False,Aug,1,8,2024-08-05 19:20:02
Latte,19,card,32.82,Night,Mon,False,Aug,1,8,2024-08-05 19:34:51
Cocoa,20,card,32.82,Night,Mon,False,Aug,1,8,2024-08-05 20:49:30
Cocoa,20,card,32.82,Night,Mon,False,Aug,1,8,2024-08-05 20:50:21
Americano with Milk,22,card,27.92,Night,Mon,False,Aug,1,8,2024-08-05 22:43:48
Cortado,10,card,23.02,Morning,Tue,False,Aug,2,8,2024-08-06 10:21:03
Hot Chocolate,10,card,32.82,Morning,Tue,False,Aug,2,8,2024-08-06 10:32:32
Cappuccino,17,card,32.82,Night,Tue,False,Aug,2,8,2024-08-06 17:40:49
Latte,17,card,32.82,Night,Tue,False,Aug,2,8,2024-08-06 17:42:52
Cocoa,17,card,32.82,Night,Tue,False,Aug,2,8,2024-08-06 17:44:05
Latte,19,card,32.82,Night,Tue,False,Aug,2,8,2024-08-06 19:04:04
Americano with Milk,19,card,27.92,Night,Tue,False,Aug,2,8,2024-08-06 19:05:23
Latte,20,card,32.82,Night,Tue,False,Aug,2,8,2024-08-06 20:04:27
Americano with Milk,8,card,27.92,Morning,Wed,False,Aug,3,8,2024-08-07 08:55:48
Americano,12,card,23.02,Afternoon,Wed,False,Aug,3,8,2024-08-07 12:12:26
Americano,12,card,23.02,Afternoon,Wed,False,Aug,3,8,2024-08-07 12:13:40
Espresso,13,card,18.12,Afternoon,Wed,False,Aug,3,8,2024-08-07 13:11:16
Americano,16,card,23.02,Afternoon,Wed,False,Aug,3,8,2024-08-07 16:19:01
Latte,19,card,32.82,Night,Wed,False,Aug,3,8,2024-08-07 19:36:22
Cocoa,20,card,32.82,Night,Wed,False,Aug,3,8,2024-08-07 20:40:09
Cappuccino,21,card,32.82,Night,Wed,False,Aug,3,8,2024-08-07 21:18:11
Latte,22,card,32.82,Night,Wed,False,Aug,3,8,2024-08-07 22:28:56
Latte,22,card,32.82,Night,Wed,False,Aug,3,8,2024-08-07 22:32:15
Espresso,8,card,18.12,Morning,Thu,False,Aug,4,8,2024-08-08 08:46:36
Cortado,8,card,23.02,Morning,Thu,False,Aug,4,8,2024-08-08 08:47:28
Americano with Milk,12,card,27.92,Afternoon,Thu,False,Aug,4,8,2024-08-08 12:27:05
Cortado,12,card,23.02,Afternoon,Thu,False,Aug,4,8,2024-08-08 12:43:19
Cortado,12,card,23.02,Afternoon,Thu,False,Aug,4,8,2024-08-08 12:44:14
Cappuccino,16,card,32.82,Afternoon,Thu,False,Aug,4,8,2024-08-08 16:57:53
Cappuccino,17,card,32.82,Night,Thu,False,Aug,4,8,2024-08-08 17:17:51
Americano with Milk,21,card,27.92,Night,Thu,False,Aug,4,8,2024-08-08 21:25:59
Latte,7,card,32.82,Morning,Fri,False,Aug,5,8,2024-08-09 07:35:22
Americano,9,card,23.02,Morning,Fri,False,Aug,5,8,2024-08-09 09:53:34
Cortado,10,card,23.02,Morning,Fri,False,Aug,5,8,2024-08-09 10:13:07
Americano with Milk,10,card,27.92,Morning,Fri,False,Aug,5,8,2024-08-09 10:26:47
Latte,11,card,32.82,Morning,Fri,False,Aug,5,8,2024-08-09 11:28:08
Americano,11,card,23.02,Morning,Fri,False,Aug,5,8,2024-08-09 11:29:48
Americano,18,card,23.02,Night,Fri,False,Aug,5,8,2024-08-09 18:56:27
Hot Chocolate,19,card,32.82,Night,Fri,False,Aug,5,8,2024-08-09 19:03:06
Cappuccino,8,card,32.82,Morning,Sat,True,Aug,6,8,2024-08-10 08:36:44
Americano with Milk,8,card,27.92,Morning,Sat,True,Aug,6,8,2024-08-10 08:37:57
Cortado,8,card,23.02,Morning,Sat,True,Aug,6,8,2024-08-10 08:45:09
Cortado,11,card,23.02,Morning,Sat,True,Aug,6,8,2024-08-10 11:52:33
Americano,11,card,23.02,Morning,Sat,True,Aug,6,8,2024-08-10 11:54:23
Latte,12,card,32.82,Afternoon,Sat,True,Aug,6,8,2024-08-10 12:15:10
Americano with Milk,12,card,27.92,Afternoon,Sat,True,Aug,6,8,2024-08-10 12:33:12
Latte,16,card,32.82,Afternoon,Sat,True,Aug,6,8,2024-08-10 16:06:12
Cocoa,21,card,32.82,Night,Sat,True,Aug,6,8,2024-08-10 21:16:48
Cocoa,21,card,32.82,Night,Sat,True,Aug,6,8,2024-08-10 21:17:41
Cocoa,21,card,32.82,Night,Sat,True,Aug,6,8,2024-08-10 21:37:41
Latte,9,card,32.82,Morning,Sun,True,Aug,7,8,2024-08-11 09:52:36
Latte,9,card,32.82,Morning,Sun,True,Aug,7,8,2024-08-11 09:53:43
Americano with Milk,10,card,27.92,Morning,Sun,True,Aug,7,8,2024-08-11 10:17:23
Cappuccino,11,card,32.82,Morning,Sun,True,Aug,7,8,2024-08-11 11:56:41
Americano with Milk,11,card,27.92,Morning,Sun,True,Aug,7,8,2024-08-11 11:57:41
Cortado,12,card,23.02,Afternoon,Sun,True,Aug,7,8,2024-08-11 12:20:19
Latte,15,card,32.82,Afternoon,Sun,True,Aug,7,8,2024-08-11 15:53:51
Americano with Milk,15,card,27.92,Afternoon,Sun,True,Aug,7,8,2024-08-11 15:55:14
Cocoa,15,card,32.82,Afternoon,Sun,True,Aug,7,8,2024-08-11 15:56:27
Cappuccino,16,card,32.82,Afternoon,Sun,True,Aug,7,8,2024-08-11 16:27:35
Espresso,16,card,18.12,Afternoon,Sun,True,Aug,7,8,2024-08-11 16:28:38
Cortado,21,card,23.02,Night,Sun,True,Aug,7,8,2024-08-11 21:30:32
Latte,21,card,32.82,Night,Sun,True,Aug,7,8,2024-08-11 21:41:09
Latte,21,card,32.82,Night,Sun,True,Aug,7,8,2024-08-11 21:43:10
Cappuccino,22,card,32.82,Night,Sun,True,Aug,7,8,2024-08-11 22:39:29
Hot Chocolate,8,card,32.82,Morning,Mon,False,Aug,1,8,2024-08-12 08:26:19
Americano with Milk,11,card,27.92,Morning,Mon,False,Aug,1,8,2024-08-12 11:15:04
Americano,11,card,23.02,Morning,Mon,False,Aug,1,8,2024-08-12 11:19:29
Latte,11,card,32.82,Morning,Mon,False,Aug,1,8,2024-08-12 11:20:23
Latte,11,card,32.82,Morning,Mon,False,Aug,1,8,2024-08-12 11:44:28
Espresso,14,card,18.12,Afternoon,Mon,False,Aug,1,8,2024-08-12 14:04:03
Americano with Milk,14,card,27.92,Afternoon,Mon,False,Aug,1,8,2024-08-12 14:05:06
Americano with Milk,15,card,27.92,Afternoon,Mon,False,Aug,1,8,2024-08-12 15:33:33
Americano with Milk,18,card,27.92,Night,Mon,False,Aug,1,8,2024-08-12 18:05:04
Americano with Milk,21,card,27.92,Night,Mon,False,Aug,1,8,2024-08-12 21:25:49
Latte,21,card,32.82,Night,Mon,False,Aug,1,8,2024-08-12 21:37:38
Cappuccino,22,card,32.82,Night,Mon,False,Aug,1,8,2024-08-12 22:58:20
Cappuccino,22,card,32.82,Night,Mon,False,Aug,1,8,2024-08-12 22:59:18
Americano with Milk,8,card,27.92,Morning,Tue,False,Aug,2,8,2024-08-13 08:44:30
Americano with Milk,9,card,27.92,Morning,Tue,False,Aug,2,8,2024-08-13 09:14:21
Americano with Milk,9,card,27.92,Morning,Tue,False,Aug,2,8,2024-08-13 09:45:56
Cortado,10,card,23.02,Morning,Tue,False,Aug,2,8,2024-08-13 10:42:08
Latte,11,card,32.82,Morning,Tue,False,Aug,2,8,2024-08-13 11:59:47
Americano with Milk,13,card,27.92,Afternoon,Tue,False,Aug,2,8,2024-08-13 13:01:41
Latte,14,card,32.82,Afternoon,Tue,False,Aug,2,8,2024-08-13 14:45:39
Cappuccino,15,card,32.82,Afternoon,Tue,False,Aug,2,8,2024-08-13 15:47:56
Americano with Milk,15,card,27.92,Afternoon,Tue,False,Aug,2,8,2024-08-13 15:55:29
Latte,20,card,32.82,Night,Tue,False,Aug,2,8,2024-08-13 20:29:34
Cocoa,20,card,32.82,Night,Tue,False,Aug,2,8,2024-08-13 20:30:37
Cappuccino,20,card,32.82,Night,Tue,False,Aug,2,8,2024-08-13 20:44:22
Cortado,21,card,23.02,Night,Tue,False,Aug,2,8,2024-08-13 21:00:44
Latte,7,card,32.82,Morning,Wed,False,Aug,3,8,2024-08-14 07:35:48
Cappuccino,7,card,32.82,Morning,Wed,False,Aug,3,8,2024-08-14 07:36:55
Cortado,10,card,23.02,Morning,Wed,False,Aug,3,8,2024-08-14 10:09:29
Espresso,11,card,18.12,Morning,Wed,False,Aug,3,8,2024-08-14 11:39:07
Americano,12,card,23.02,Afternoon,Wed,False,Aug,3,8,2024-08-14 12:49:16
Americano,12,card,23.02,Afternoon,Wed,False,Aug,3,8,2024-08-14 12:51:04
Latte,15,card,32.82,Afternoon,Wed,False,Aug,3,8,2024-08-14 15:21:27
Americano,17,card,23.02,Night,Wed,False,Aug,3,8,2024-08-14 17:24:22
Cortado,18,card,23.02,Night,Wed,False,Aug,3,8,2024-08-14 18:10:03
Americano with Milk,18,card,27.92,Night,Wed,False,Aug,3,8,2024-08-14 18:59:18
Latte,19,card,32.82,Night,Wed,False,Aug,3,8,2024-08-14 19:34:51
Cortado,19,card,23.02,Night,Wed,False,Aug,3,8,2024-08-14 19:35:48
Latte,21,card,32.82,Night,Wed,False,Aug,3,8,2024-08-14 21:41:33
Cortado,9,card,23.02,Morning,Thu,False,Aug,4,8,2024-08-15 09:36:11
Cappuccino,9,card,32.82,Morning,Thu,False,Aug,4,8,2024-08-15 09:37:02
Hot Chocolate,9,card,32.82,Morning,Thu,False,Aug,4,8,2024-08-15 09:38:04
Latte,9,card,32.82,Morning,Thu,False,Aug,4,8,2024-08-15 09:38:49
Latte,12,card,32.82,Afternoon,Thu,False,Aug,4,8,2024-08-15 12:38:37
Latte,13,card,32.82,Afternoon,Thu,False,Aug,4,8,2024-08-15 13:48:13
Americano,14,card,23.02,Afternoon,Thu,False,Aug,4,8,2024-08-15 14:17:48
Espresso,14,card,18.12,Afternoon,Thu,False,Aug,4,8,2024-08-15 14:18:50
Americano with Milk,17,card,27.92,Night,Thu,False,Aug,4,8,2024-08-15 17:53:52
Hot Chocolate,19,card,32.82,Night,Thu,False,Aug,4,8,2024-08-15 19:10:58
Americano with Milk,19,card,27.92,Night,Thu,False,Aug,4,8,2024-08-15 19:11:54
Americano with Milk,19,card,27.92,Night,Thu,False,Aug,4,8,2024-08-15 19:41:30
Americano,19,card,23.02,Night,Thu,False,Aug,4,8,2024-08-15 19:42:37
Cappuccino,20,card,32.82,Night,Thu,False,Aug,4,8,2024-08-15 20:40:41
Espresso,21,card,18.12,Night,Thu,False,Aug,4,8,2024-08-15 21:35:20
Americano with Milk,21,card,27.92,Night,Thu,False,Aug,4,8,2024-08-15 21:36:11
Latte,12,card,32.82,Afternoon,Fri,False,Aug,5,8,2024-08-16 12:29:16
Americano,12,card,23.02,Afternoon,Fri,False,Aug,5,8,2024-08-16 12:54:17
Americano with Milk,13,card,27.92,Afternoon,Fri,False,Aug,5,8,2024-08-16 13:36:12
Espresso,15,card,18.12,Afternoon,Fri,False,Aug,5,8,2024-08-16 15:18:51
Espresso,15,card,18.12,Afternoon,Fri,False,Aug,5,8,2024-08-16 15:19:39
Americano with Milk,9,card,27.92,Morning,Sat,True,Aug,6,8,2024-08-17 09:16:53
Cappuccino,9,card,32.82,Morning,Sat,True,Aug,6,8,2024-08-17 09:18:08
Americano with Milk,10,card,27.92,Morning,Sat,True,Aug,6,8,2024-08-17 10:53:41
Cortado,11,card,23.02,Morning,Sat,True,Aug,6,8,2024-08-17 11:58:41
Cortado,11,card,23.02,Morning,Sat,True,Aug,6,8,2024-08-17 11:59:28
Americano with Milk,13,card,27.92,Afternoon,Sat,True,Aug,6,8,2024-08-17 13:18:40
Cortado,16,card,23.02,Afternoon,Sat,True,Aug,6,8,2024-08-17 16:31:54
Latte,16,card,32.82,Afternoon,Sat,True,Aug,6,8,2024-08-17 16:33:48
Cappuccino,18,card,32.82,Night,Sat,True,Aug,6,8,2024-08-17 18:48:58
Americano with Milk,21,card,27.92,Night,Sat,True,Aug,6,8,2024-08-17 21:18:56
Latte,22,card,32.82,Night,Sat,True,Aug,6,8,2024-08-17 22:42:39
Cappuccino,8,card,32.82,Morning,Sun,True,Aug,7,8,2024-08-18 08:09:42
Cappuccino,8,card,32.82,Morning,Sun,True,Aug,7,8,2024-08-18 08:32:05
Cortado,8,card,23.02,Morning,Sun,True,Aug,7,8,2024-08-18 08:41:06
Americano with Milk,8,card,27.92,Morning,Sun,True,Aug,7,8,2024-08-18 08:56:01
Cappuccino,12,card,32.82,Afternoon,Sun,True,Aug,7,8,2024-08-18 12:31:40
Americano with Milk,14,card,27.92,Afternoon,Sun,True,Aug,7,8,2024-08-18 14:30:21
Americano with Milk,18,card,27.92,Night,Sun,True,Aug,7,8,2024-08-18 18:24:10
Americano with Milk,18,card,27.92,Night,Sun,True,Aug,7,8,2024-08-18 18:26:03
Americano,18,card,23.02,Night,Sun,True,Aug,7,8,2024-08-18 18:27:17
Americano,18,card,23.02,Night,Sun,True,Aug,7,8,2024-08-18 18:28:13
Americano with Milk,15,card,27.92,Afternoon,Mon,False,Aug,1,8,2024-08-19 15:09:48
Americano with Milk,15,card,27.92,Afternoon,Mon,False,Aug,1,8,2024-08-19 15:10:51
Latte,21,card,32.82,Night,Mon,False,Aug,1,8,2024-08-19 21:21:12
Cocoa,21,card,32.82,Night,Mon,False,Aug,1,8,2024-08-19 21:31:57
Cortado,8,card,23.02,Morning,Tue,False,Aug,2,8,2024-08-20 08:27:16
Latte,8,card,32.82,Morning,Tue,False,Aug,2,8,2024-08-20 08:29:14
Espresso,8,card,18.12,Morning,Tue,False,Aug,2,8,2024-08-20 08:49:47
Cortado,8,card,23.02,Morning,Tue,False,Aug,2,8,2024-08-20 08:50:36
Americano with Milk,9,card,27.92,Morning,Tue,False,Aug,2,8,2024-08-20 09:14:54
Americano,11,card,23.02,Morning,Tue,False,Aug,2,8,2024-08-20 11:09:55
Americano,11,card,23.02,Morning,Tue,False,Aug,2,8,2024-08-20 11:11:39
Americano,11,card,23.02,Morning,Tue,False,Aug,2,8,2024-08-20 11:12:31
Latte,11,card,32.82,Morning,Tue,False,Aug,2,8,2024-08-20 11:42:20
Latte,20,card,32.82,Night,Tue,False,Aug,2,8,2024-08-20 20:42:40
Latte,20,card,32.82,Night,Tue,False,Aug,2,8,2024-08-20 20:44:14
Latte,20,card,32.82,Night,Tue,False,Aug,2,8,2024-08-20 20:45:12
Latte,20,card,32.82,Night,Tue,False,Aug,2,8,2024-08-20 20:46:03
Americano with Milk,7,card,27.92,Morning,Wed,False,Aug,3,8,2024-08-21 07:59:13
Cortado,8,card,23.02,Morning,Wed,False,Aug,3,8,2024-08-21 08:40:27
Americano,10,card,23.02,Morning,Wed,False,Aug,3,8,2024-08-21 10:13:32
Americano with Milk,10,card,27.92,Morning,Wed,False,Aug,3,8,2024-08-21 10:38:44
Cortado,11,card,23.02,Morning,Wed,False,Aug,3,8,2024-08-21 11:51:41
Latte,13,card,32.82,Afternoon,Wed,False,Aug,3,8,2024-08-21 13:17:10
Latte,19,card,32.82,Night,Wed,False,Aug,3,8,2024-08-21 19:42:03
Cortado,9,card,23.02,Morning,Thu,False,Aug,4,8,2024-08-22 09:22:26
Americano with Milk,10,card,27.92,Morning,Thu,False,Aug,4,8,2024-08-22 10:09:23
Americano with Milk,10,card,27.92,Morning,Thu,False,Aug,4,8,2024-08-22 10:47:59
Latte,14,card,32.82,Afternoon,Thu,False,Aug,4,8,2024-08-22 14:16:12
Latte,14,card,32.82,Afternoon,Thu,False,Aug,4,8,2024-08-22 14:26:58
Cappuccino,15,card,32.82,Afternoon,Thu,False,Aug,4,8,2024-08-22 15:07:07
Americano,15,card,23.02,Afternoon,Thu,False,Aug,4,8,2024-08-22 15:27:27
Latte,7,card,32.82,Morning,Fri,False,Aug,5,8,2024-08-23 07:43:16
Cortado,8,card,23.02,Morning,Fri,False,Aug,5,8,2024-08-23 08:21:48
Latte,8,card,32.82,Morning,Fri,False,Aug,5,8,2024-08-23 08:22:56
Americano,8,card,23.02,Morning,Fri,False,Aug,5,8,2024-08-23 08:33:38
Americano,8,card,23.02,Morning,Fri,False,Aug,5,8,2024-08-23 08:34:35
