hour_of_day,payment_type,net_price,coffee_name,time_of_day,day_name,is_weekend,month_name,day_sort,month_sort,created_at
16,card,18.12,Espresso,Afternoon,Sun,True,Aug,7,8,2024-08-11 16:28:38
21,card,23.02,Cortado,Night,Sun,True,Aug,7,8,2024-08-11 21:30:32
21,card,32.82,Latte,Night,Sun,True,Aug,7,8,2024-08-11 21:41:09
21,card,32.82,Latte,Night,Sun,True,Aug,7,8,2024-08-11 21:43:10
22,card,32.82,Cappuccino,Night,Sun,True,Aug,7,8,2024-08-11 22:39:29
8,card,32.82,Hot Chocolate,Morning,Mon,False,Aug,1,8,2024-08-12 08:26:19
11,card,27.92,Americano with Milk,Morning,Mon,False,Aug,1,8,2024-08-12 11:15:04
11,card,23.02,Americano,Morning,Mon,False,Aug,1,8,2024-08-12 11:19:29
11,card,32.82,Latte,Morning,Mon,False,Aug,1,8,2024-08-12 11:20:23
11,card,32.82,Latte,Morning,Mon,False,Aug,1,8,2024-08-12 11:44:28
14,card,18.12,Espresso,Afternoon,Mon,False,Aug,1,8,2024-08-12 14:04:03
14,card,27.92,Americano with Milk,Afternoon,Mon,False,Aug,1,8,2024-08-12 14:05:06
15,card,27.92,Americano with Milk,Afternoon,Mon,False,Aug,1,8,2024-08-12 15:33:33
18,card,27.92,Americano with Milk,Night,Mon,False,Aug,1,8,2024-08-12 18:05:04
21,card,27.92,Americano with Milk,Night,Mon,False,Aug,1,8,2024-08-12 21:25:49
21,card,32.82,Latte,Night,Mon,False,Aug,1,8,2024-08-12 21:37:38
22,card,32.82,Cappuccino,Night,Mon,False,Aug,1,8,2024-08-12 22:58:20
22,card,32.82,Cappuccino,Night,Mon,False,Aug,1,8,2024-08-12 22:59:18
8,card,27.92,Americano with Milk,Morning,Tue,False,Aug,2,8,2024-08-13 08:44:30
9,card,27.92,Americano with Milk,Morning,Tue,False,Aug,2,8,2024-08-13 09:14:21
9,card,27.92,Americano with Milk,Morning,Tue,False,Aug,2,8,2024-08-13 09:45:56
10,card,23.02,Cortado,Morning,Tue,False,Aug,2,8,2024-08-13 10:42:08
11,card,32.82,Latte,Morning,Tue,False,Aug,2,8,2024-08-13 11:59:47
13,card,27.92,Americano with Milk,Afternoon,Tue,False,Aug,2,8,2024-08-13 13:01:41
14,card,32.82,Latte,Afternoon,Tue,False,Aug,2,8,2024-08-13 14:45:39
15,card,32.82,Cappuccino,Afternoon,Tue,False,Aug,2,8,2024-08-13 15:47:56
15,card,27.92,Americano with Milk,Afternoon,Tue,False,Aug,2,8,2024-08-13 15:55:29
20,card,32.82,Latte,Night,Tue,False,Aug,2,8,2024-08-13 20:29:34
20,card,32.82,Cocoa,Night,Tue,False,Aug,2,8,2024-08-13 20:30:37
20,card,32.82,Cappuccino,Night,Tue,False,Aug,2,8,2024-08-13 20:44:22
21,card,23.02,Cortado,Night,Tue,False,Aug,2,8,2024-08-13 21:00:44
7,card,32.82,Latte,Morning,Wed,False,Aug,3,8,2024-08-14 07:35:48
7,card,32.82,Cappuccino,Morning,Wed,False,Aug,3,8,2024-08-14 07:36:55
10,card,23.02,Cortado,Morning,Wed,False,Aug,3,8,2024-08-14 10:09:29
11,card,18.12,Espresso,Morning,Wed,False,Aug,3,8,2024-08-14 11:39:07
12,card,23.02,Americano,Afternoon,Wed,False,Aug,3,8,2024-08-14 12:49:16
12,card,23.02,Americano,Afternoon,Wed,False,Aug,3,8,2024-08-14 12:51:04
15,card,32.82,Latte,Afternoon,Wed,False,Aug,3,8,2024-08-14 15:21:27
17,card,23.02,Americano,Night,Wed,False,Aug,3,8,2024-08-14 17:24:22
18,card,23.02,Cortado,Night,Wed,False,Aug,3,8,2024-08-14 18:10:03
18,card,27.92,Americano with Milk,Night,Wed,False,Aug,3,8,2024-08-14 18:59:18
19,card,32.82,Latte,Night,Wed,False,Aug,3,8,2024-08-14 19:34:51
19,card,23.02,Cortado,Night,Wed,False,Aug,3,8,2024-08-14 19:35:48
21,card,32.82,Latte,Night,Wed,False,Aug,3,8,2024-08-14 21:41:33
9,card,23.02,Cortado,Morning,Thu,False,Aug,4,8,2024-08-15 09:36:11
9,card,32.82,Cappuccino,Morning,Thu,False,Aug,4,8,2024-08-15 09:37:02
9,card,32.82,Hot Chocolate,Morning,Thu,False,Aug,4,8,2024-08-15 09:38:04
9,card,32.82,Latte,Morning,Thu,False,Aug,4,8,2024-08-15 09:38:49
12,card,32.82,Latte,Afternoon,Thu,False,Aug,4,8,2024-08-15 12:38:37
13,card,32.82,Latte,Afternoon,Thu,False,Aug,4,8,2024-08-15 13:48:13
14,card,23.02,Americano,Afternoon,Thu,False,Aug,4,8,2024-08-15 14:17:48
14,card,18.12,Espresso,Afternoon,Thu,False,Aug,4,8,2024-08-15 14:18:50
17,card,27.92,Americano with Milk,Night,Thu,False,Aug,4,8,2024-08-15 17:53:52
19,card,32.82,Hot Chocolate,Night,Thu,False,Aug,4,8,2024-08-15 19:10:58
19,card,27.92,Americano with Milk,Night,Thu,False,Aug,4,8,2024-08-15 19:11:54
19,card,27.92,Americano with Milk,Night,Thu,False,Aug,4,8,2024-08-15 19:41:30
19,card,23.02,Americano,Night,Thu,False,Aug,4,8,2024-08-15 19:42:37
20,card,32.82,Cappuccino,Night,Thu,False,Aug,4,8,2024-08-15 20:40:41
21,card,18.12,Espresso,Night,Thu,False,Aug,4,8,2024-08-15 21:35:20
21,card,27.92,Americano with Milk,Night,Thu,False,Aug,4,8,2024-08-15 21:36:11
12,card,32.82,Latte,Afternoon,Fri,False,Aug,5,8,2024-08-16 12:29:16
12,card,23.02,Americano,Afternoon,Fri,False,Aug,5,8,2024-08-16 12:54:17
13,card,27.92,Americano with Milk,Afternoon,Fri,False,Aug,5,8,2024-08-16 13:36:12
15,card,18.12,Espresso,Afternoon,Fri,False,Aug,5,8,2024-08-16 15:18:51
15,card,18.12,Espresso,Afternoon,Fri,False,Aug,5,8,2024-08-16 15:19:39
9,card,27.92,Americano with Milk,Morning,Sat,True,Aug,6,8,2024-08-17 09:16:53
9,card,32.82,Cappuccino,Morning,Sat,True,Aug,6,8,2024-08-17 09:18:08
10,card,27.92,Americano with Milk,Morning,Sat,True,Aug,6,8,2024-08-17 10:53:41
11,card,23.02,Cortado,Morning,Sat,True,Aug,6,8,2024-08-17 11:58:41
11,card,23.02,Cortado,Morning,Sat,True,Aug,6,8,2024-08-17 11:59:28
13,card,27.92,Americano with Milk,Afternoon,Sat,True,Aug,6,8,2024-08-17 13:18:40
16,card,23.02,Cortado,Afternoon,Sat,True,Aug,6,8,2024-08-17 16:31:54
16,card,32.82,Latte,Afternoon,Sat,True,Aug,6,8,2024-08-17 16:33:48
18,card,32.82,Cappuccino,Night,Sat,True,Aug,6,8,2024-08-17 18:48:58
21,card,27.92,Americano with Milk,Night,Sat,True,Aug,6,8,2024-08-17 21:18:56
22,card,32.82,Latte,Night,Sat,True,Aug,6,8,2024-08-17 22:42:39
8,card,32.82,Cappuccino,Morning,Sun,True,Aug,7,8,2024-08-18 08:09:42
8,card,32.82,Cappuccino,Morning,Sun,True,Aug,7,8,2024-08-18 08:32:05
8,card,23.02,Cortado,Morning,Sun,True,Aug,7,8,2024-08-18 08:41:06
8,card,27.92,Americano with Milk,Morning,Sun,True,Aug,7,8,2024-08-18 08:56:01
12,card,32.82,Cappuccino,Afternoon,Sun,True,Aug,7,8,2024-08-18 12:31:40
14,card,27.92,Americano with Milk,Afternoon,Sun,True,Aug,7,8,2024-08-18 14:30:21
18,card,27.92,Americano with Milk,Night,Sun,True,Aug,7,8,2024-08-18 18:24:10
18,card,27.92,Americano with Milk,Night,Sun,True,Aug,7,8,2024-08-18 18:26:03
18,card,23.02,Americano,Night,Sun,True,Aug,7,8,2024-08-18 18:27:17
18,card,23.02,Americano,Night,Sun,True,Aug,7,8,2024-08-18 18:28:13
15,card,27.92,Americano with Milk,Afternoon,Mon,False,Aug,1,8,2024-08-19 15:09:48
15,card,27.92,Americano with Milk,Afternoon,Mon,False,Aug,1,8,2024-08-19 15:10:51
21,card,32.82,Latte,Night,Mon,False,Aug,1,8,2024-08-19 21:21:12
21,card,32.82,Cocoa,Night,Mon,False,Aug,1,8,2024-08-19 21:31:57
8,card,23.02,Cortado,Morning,Tue,False,Aug,2,8,2024-08-20 08:27:16
8,card,32.82,Latte,Morning,Tue,False,Aug,2,8,2024-08-20 08:29:14
8,card,18.12,Espresso,Morning,Tue,False,Aug,2,8,2024-08-20 08:49:47
8,card,23.02,Cortado,Morning,Tue,False,Aug,2,8,2024-08-20 08:50:36
9,card,27.92,Americano with Milk,Morning,Tue,False,Aug,2,8,2024-08-20 09:14:54
11,card,23.02,Americano,Morning,Tue,False,Aug,2,8,2024-08-20 11:09:55
11,card,23.02,Americano,Morning,Tue,False,Aug,2,8,2024-08-20 11:11:39
11,card,23.02,Americano,Morning,Tue,False,Aug,2,8,2024-08-20 11:12:31
11,card,32.82,Latte,Morning,Tue,False,Aug,2,8,2024-08-20 11:42:20
20,card,32.82,Latte,Night,Tue,False,Aug,2,8,2024-08-20 20:42:40
20,card,32.82,Latte,Night,Tue,False,Aug,2,8,2024-08-20 20:44:14
20,card,32.82,Latte,Night,Tue,False,Aug,2,8,2024-08-20 20:45:12
20,card,32.82,Latte,Night,Tue,False,Aug,2,8,2024-08-20 20:46:03
7,card,27.92,Americano with Milk,Morning,Wed,False,Aug,3,8,2024-08-21 07:59:13
8,card,23.02,Cortado,Morning,Wed,False,Aug,3,8,2024-08-21 08:40:27
10,card,23.02,Americano,Morning,Wed,False,Aug,3,8,2024-08-21 10:13:32
10,card,27.92,Americano with Milk,Morning,Wed,False,Aug,3,8,2024-08-21 10:38:44
11,card,23.02,Cortado,Morning,Wed,False,Aug,3,8,2024-08-21 11:51:41
13,card,32.82,Latte,Afternoon,Wed,False,Aug,3,8,2024-08-21 13:17:10
19,card,32.82,Latte,Night,Wed,False,Aug,3,8,2024-08-21 19:42:03
9,card,23.02,Cortado,Morning,Thu,False,Aug,4,8,2024-08-22 09:22:26
10,card,27.92,Americano with Milk,Morning,Thu,False,Aug,4,8,2024-08-22 10:09:23
10,card,27.92,Americano with Milk,Morning,Thu,False,Aug,4,8,2024-08-22 10:47:59
14,card,32.82,Latte,Afternoon,Thu,False,Aug,4,8,2024-08-22 14:16:12
14,card,32.82,Latte,Afternoon,Thu,False,Aug,4,8,2024-08-22 14:26:58
15,card,32.82,Cappuccino,Afternoon,Thu,False,Aug,4,8,2024-08-22 15:07:07
15,card,23.02,Americano,Afternoon,Thu,False,Aug,4,8,2024-08-22 15:27:27
7,card,32.82,Latte,Morning,Fri,False,Aug,5,8,2024-08-23 07:43:16
8,card,23.02,Cortado,Morning,Fri,False,Aug,5,8,2024-08-23 08:21:48
8,card,32.82,Latte,Morning,Fri,False,Aug,5,8,2024-08-23 08:22:56
8,card,23.02,Americano,Morning,Fri,False,Aug,5,8,2024-08-23 08:33:38
8,card,23.02,Americano,Morning,Fri,False,Aug,5,8,2024-08-23 08:34:35
9,card,27.92,Americano with Milk,Morning,Fri,False,Aug,5,8,2024-08-23 09:14:52
10,card,32.82,Cocoa,Morning,Fri,False,Aug,5,8,2024-08-23 10:10:58
10,card,23.02,Americano,Morning,Fri,False,Aug,5,8,2024-08-23 10:11:55
10,card,23.02,Cortado,Morning,Fri,False,Aug,5,8,2024-08-23 10:39:12
11,card,32.82,Hot Chocolate,Morning,Fri,False,Aug,5,8,2024-08-23 11:12:59
13,card,23.02,Americano,Afternoon,Fri,False,Aug,5,8,2024-08-23 13:24:54
15,card,23.02,Americano,Afternoon,Fri,False,Aug,5,8,2024-08-23 15:28:52
19,card,32.82,Latte,Night,Fri,False,Aug,5,8,2024-08-23 19:48:02
8,card,23.02,Cortado,Morning,Sat,True,Aug,6,8,2024-08-24 08:13:42
8,card,23.02,Cortado,Morning,Sat,True,Aug,6,8,2024-08-24 08:14:47
8,card,23.02,Cortado,Morning,Sat,True,Aug,6,8,2024-08-24 08:44:11
10,card,18.12,Espresso,Morning,Sat,True,Aug,6,8,2024-08-24 10:18:09
10,card,18.12,Espresso,Morning,Sat,True,Aug,6,8,2024-08-24 10:18:52
10,card,23.02,Americano,Morning,Sat,True,Aug,6,8,2024-08-24 10:19:49
8,card,23.02,Cortado,Morning,Sun,True,Aug,7,8,2024-08-25 08:14:37
8,card,23.02,Americano,Morning,Sun,True,Aug,7,8,2024-08-25 08:26:27
8,card,23.02,Americano,Morning,Sun,True,Aug,7,8,2024-08-25 08:27:36
9,card,32.82,Cappuccino,Morning,Sun,True,Aug,7,8,2024-08-25 09:24:22
12,card,32.82,Cappuccino,Afternoon,Sun,True,Aug,7,8,2024-08-25 12:41:42
14,card,32.82,Latte,Afternoon,Sun,True,Aug,7,8,2024-08-25 14:53:02
8,card,23.02,Cortado,Morning,Mon,False,Aug,1,8,2024-08-26 08:11:47
8,card,23.02,Americano,Morning,Mon,False,Aug,1,8,2024-08-26 08:16:09
8,card,23.02,Americano,Morning,Mon,False,Aug,1,8,2024-08-26 08:17:23
9,card,27.92,Americano with Milk,Morning,Mon,False,Aug,1,8,2024-08-26 09:21:36
10,card,32.82,Latte,Morning,Mon,False,Aug,1,8,2024-08-26 10:37:44
10,card,32.82,Cappuccino,Morning,Mon,False,Aug,1,8,2024-08-26 10:38:49
12,card,23.02,Americano,Afternoon,Mon,False,Aug,1,8,2024-08-26 12:45:13
12,card,23.02,Americano,Afternoon,Mon,False,Aug,1,8,2024-08-26 12:46:23
18,card,27.92,Americano with Milk,Night,Mon,False,Aug,1,8,2024-08-26 18:53:27
18,card,32.82,Latte,Night,Mon,False,Aug,1,8,2024-08-26 18:54:31
22,card,27.92,Americano with Milk,Night,Mon,False,Aug,1,8,2024-08-26 22:55:39
10,card,32.82,Latte,Morning,Tue,False,Aug,2,8,2024-08-27 10:04:04
12,card,27.92,Americano with Milk,Afternoon,Wed,False,Aug,3,8,2024-08-28 12:08:18
12,card,32.82,Cappuccino,Afternoon,Wed,False,Aug,3,8,2024-08-28 12:10:04
12,card,23.02,Americano,Afternoon,Wed,False,Aug,3,8,2024-08-28 12:35:06
13,card,27.92,Americano with Milk,Afternoon,Wed,False,Aug,3,8,2024-08-28 13:48:35
7,card,23.02,Americano,Morning,Thu,False,Aug,4,8,2024-08-29 07:29:30
17,card,32.82,Latte,Night,Fri,False,Aug,5,8,2024-08-30 17:13:30
17,card,27.92,Americano with Milk,Night,Fri,False,Aug,5,8,2024-08-30 17:14:32
17,card,27.92,Americano with Milk,Night,Fri,False,Aug,5,8,2024-08-30 17:15:35
9,card,23.02,Cortado,Morning,Sat,True,Aug,6,8,2024-08-31 09:08:32
10,card,27.92,Americano with Milk,Morning,Sat,True,Aug,6,8,2024-08-31 10:02:08
10,card,18.12,Espresso,Morning,Sat,True,Aug,6,8,2024-08-31 10:22:26
11,card,27.92,Americano with Milk,Morning,Sat,True,Aug,6,8,2024-08-31 11:29:54
11,card,23.02,Cortado,Morning,Sat,True,Aug,6,8,2024-08-31 11:33:39
11,card,23.02,Cortado,Morning,Sat,True,Aug,6,8,2024-08-31 11:34:32
9,card,23.02,Cortado,Morning,Sun,True,Sep,7,9,2024-09-01 09:34:15
12,card,32.82,Cappuccino,Afternoon,Sun,True,Sep,7,9,2024-09-01 12:11:24
12,card,27.92,Americano with Milk,Afternoon,Sun,True,Sep,7,9,2024-09-01 12:30:08
12,card,23.02,Americano,Afternoon,Sun,True,Sep,7,9,2024-09-01 12:32:22
12,card,27.92,Americano with Milk,Afternoon,Sun,True,Sep,7,9,2024-09-01 12:50:17
13,card,32.82,Latte,Afternoon,Sun,True,Sep,7,9,2024-09-01 13:57:33
14,card,27.92,Americano with Milk,Afternoon,Sun,True,Sep,7,9,2024-09-01 14:44:04
17,card,32.82,Latte,Night,Sun,True,Sep,7,9,2024-09-01 17:20:46
17,card,32.82,Latte,Night,Sun,True,Sep,7,9,2024-09-01 17:23:13
17,card,32.82,Latte,Night,Sun,True,Sep,7,9,2024-09-01 17:24:49
8,card,32.82,Latte,Morning,Mon,False,Sep,1,9,2024-09-02 08:24:39
8,card,27.92,Americano with Milk,Morning,Mon,False,Sep,1,9,2024-09-02 08:50:17
8,card,32.82,Latte,Morning,Mon,False,Sep,1,9,2024-09-02 08:51:33
14,card,27.92,Americano with Milk,Afternoon,Mon,False,Sep,1,9,2024-09-02 14:58:47
20,card,32.82,Cappuccino,Night,Mon,False,Sep,1,9,2024-09-02 20:09:43
20,card,32.82,Cocoa,Night,Mon,False,Sep,1,9,2024-09-02 20:11:17
20,card,23.02,Americano,Night,Mon,False,Sep,1,9,2024-09-02 20:52:31
20,card,23.02,Americano,Night,Mon,False,Sep,1,9,2024-09-02 20:53:29
8,card,32.82,Cocoa,Morning,Tue,False,Sep,2,9,2024-09-03 08:22:15
8,card,32.82,Cappuccino,Morning,Tue,False,Sep,2,9,2024-09-03 08:28:12
8,card,32.82,Latte,Morning,Tue,False,Sep,2,9,2024-09-03 08:41:11
9,card,27.92,Americano with Milk,Morning,Tue,False,Sep,2,9,2024-09-03 09:03:12
9,card,32.82,Cappuccino,Morning,Tue,False,Sep,2,9,2024-09-03 09:04:11
9,card,32.82,Cocoa,Morning,Tue,False,Sep,2,9,2024-09-03 09:12:48
9,card,32.82,Cocoa,Morning,Tue,False,Sep,2,9,2024-09-03 09:13:33
9,card,27.92,Americano with Milk,Morning,Tue,False,Sep,2,9,2024-09-03 09:17:02
9,card,27.92,Americano with Milk,Morning,Tue,False,Sep,2,9,2024-09-03 09:20:17
9,card,32.82,Latte,Morning,Tue,False,Sep,2,9,2024-09-03 09:37:52
9,card,32.82,Cocoa,Morning,Tue,False,Sep,2,9,2024-09-03 09:38:56
12,card,23.02,Cortado,Afternoon,Tue,False,Sep,2,9,2024-09-03 12:56:53
14,card,27.92,Americano with Milk,Afternoon,Tue,False,Sep,2,9,2024-09-03 14:14:51
14,card,27.92,Americano with Milk,Afternoon,Tue,False,Sep,2,9,2024-09-03 14:16:17
18,card,27.92,Americano with Milk,Night,Tue,False,Sep,2,9,2024-09-03 18:48:34
19,card,32.82,Latte,Night,Tue,False,Sep,2,9,2024-09-03 19:11:12
19,card,27.92,Americano with Milk,Night,Tue,False,Sep,2,9,2024-09-03 19:17:13
11,card,27.92,Americano with Milk,Morning,Wed,False,Sep,3,9,2024-09-04 11:11:21
11,card,32.82,Latte,Morning,Wed,False,Sep,3,9,2024-09-04 11:33:36
11,card,23.02,Americano,Morning,Wed,False,Sep,3,9,2024-09-04 11:48:03
11,card,27.92,Americano with Milk,Morning,Wed,False,Sep,3,9,2024-09-04 11:55:34
12,card,32.82,Latte,Afternoon,Wed,False,Sep,3,9,2024-09-04 12:53:31
13,card,32.82,Latte,Afternoon,Wed,False,Sep,3,9,2024-09-04 13:03:50
13,card,27.92,Americano with Milk,Afternoon,Wed,False,Sep,3,9,2024-09-04 13:05:16
18,card,32.82,Cappuccino,Night,Wed,False,Sep,3,9,2024-09-04 18:03:46
19,card,27.92,Americano with Milk,Night,Wed,False,Sep,3,9,2024-09-04 19:41:41
21,card,32.82,Latte,Night,Wed,False,Sep,3,9,2024-09-04 21:19:35
9,card,27.92,Americano with Milk,Morning,Thu,False,Sep,4,9,2024-09-05 09:31:17
10,card,27.92,Americano with Milk,Morning,Thu,False,Sep,4,9,2024-09-05 10:28:56
11,card,23.02,Americano,Morning,Thu,False,Sep,4,9,2024-09-05 11:06:30
14,card,32.82,Latte,Afternoon,Thu,False,Sep,4,9,2024-09-05 14:00:27
15,card,32.82,Latte,Afternoon,Thu,False,Sep,4,9,2024-09-05 15:25:12
16,card,23.02,Americano,Afternoon,Thu,False,Sep,4,9,2024-09-05 16:38:50
16,card,27.92,Americano with Milk,Afternoon,Thu,False,Sep,4,9,2024-09-05 16:39:59
17,card,32.82,Cappuccino,Night,Thu,False,Sep,4,9,2024-09-05 17:04:28
17,card,32.82,Cappuccino,Night,Thu,False,Sep,4,9,2024-09-05 17:05:31
20,card,32.82,Cappuccino,Night,Thu,False,Sep,4,9,2024-09-05 20:30:14
20,card,23.02,Americano,Night,Thu,False,Sep,4,9,2024-09-05 20:54:24
20,card,32.82,Cappuccino,Night,Thu,False,Sep,4,9,2024-09-05 20:55:31
21,card,27.92,Americano with Milk,Night,Thu,False,Sep,4,9,2024-09-05 21:26:28
21,card,27.92,Americano with Milk,Night,Thu,False,Sep,4,9,2024-09-05 21:27:29
8,card,32.82,Cappuccino,Morning,Fri,False,Sep,5,9,2024-09-06 08:25:33
8,card,32.82,Latte,Morning,Fri,False,Sep,5,9,2024-09-06 08:34:46
8,card,23.02,Americano,Morning,Fri,False,Sep,5,9,2024-09-06 08:54:41
9,card,18.12,Espresso,Morning,Fri,False,Sep,5,9,2024-09-06 09:50:39
9,card,32.82,Latte,Morning,Fri,False,Sep,5,9,2024-09-06 09:51:52
10,card,32.82,Hot Chocolate,Morning,Fri,False,Sep,5,9,2024-09-06 10:30:06
11,card,18.12,Espresso,Morning,Fri,False,Sep,5,9,2024-09-06 11:23:25
11,card,18.12,Espresso,Morning,Fri,False,Sep,5,9,2024-09-06 11:24:29
20,card,32.82,Latte,Night,Fri,False,Sep,5,9,2024-09-06 20:00:12
21,card,32.82,Latte,Night,Fri,False,Sep,5,9,2024-09-06 21:09:31
8,card,32.82,Latte,Morning,Sat,True,Sep,6,9,2024-09-07 08:48:57
9,card,23.02,Cortado,Morning,Sat,True,Sep,6,9,2024-09-07 09:52:02
9,card,23.02,Cortado,Morning,Sat,True,Sep,6,9,2024-09-07 09:53:03
9,card,23.02,Cortado,Morning,Sat,True,Sep,6,9,2024-09-07 09:54:41
9,card,27.92,Americano with Milk,Morning,Sat,True,Sep,6,9,2024-09-07 09:57:47
9,card,27.92,Americano with Milk,Morning,Sat,True,Sep,6,9,2024-09-07 09:59:02
10,card,23.02,Cortado,Morning,Sat,True,Sep,6,9,2024-09-07 10:00:19
10,card,23.02,Americano,Morning,Sat,True,Sep,6,9,2024-09-07 10:22:44
10,card,18.12,Espresso,Morning,Sat,True,Sep,6,9,2024-09-07 10:37:52
10,card,18.12,Espresso,Morning,Sat,True,Sep,6,9,2024-09-07 10:40:12
10,card,32.82,Latte,Morning,Sat,True,Sep,6,9,2024-09-07 10:53:32
11,card,27.92,Americano with Milk,Morning,Sat,True,Sep,6,9,2024-09-07 11:18:56
11,card,23.02,Americano,Morning,Sat,True,Sep,6,9,2024-09-07 11:20:00
11,card,18.12,Espresso,Morning,Sat,True,Sep,6,9,2024-09-07 11:20:57
15,card,32.82,Latte,Afternoon,Sat,True,Sep,6,9,2024-09-07 15:55:08
16,card,23.02,Americano,Afternoon,Sat,True,Sep,6,9,2024-09-07 16:20:01
16,card,18.12,Espresso,Afternoon,Sat,True,Sep,6,9,2024-09-07 16:20:59
19,card,32.82,Cocoa,Night,Sat,True,Sep,6,9,2024-09-07 19:35:04
19,card,32.82,Latte,Night,Sat,True,Sep,6,9,2024-09-07 19:36:05
19,card,32.82,Latte,Night,Sat,True,Sep,6,9,2024-09-07 19:37:15
20,card,32.82,Latte,Night,Sat,True,Sep,6,9,2024-09-07 20:13:51
20,card,32.82,Latte,Night,Sat,True,Sep,6,9,2024-09-07 20:14:59
8,card,23.02,Cortado,Morning,Sun,True,Sep,7,9,2024-09-08 08:15:40
9,card,23.02,Cortado,Morning,Sun,True,Sep,7,9,2024-09-08 09:18:17
9,card,23.02,Cortado,Morning,Sun,True,Sep,7,9,2024-09-08 09:19:12
10,card,23.02,Cortado,Morning,Sun,True,Sep,7,9,2024-09-08 10:05:56
12,card,23.02,Cortado,Afternoon,Sun,True,Sep,7,9,2024-09-08 12:43:28
20,card,23.02,Americano,Night,Sun,True,Sep,7,9,2024-09-08 20:13:32
7,card,32.82,Latte,Morning,Mon,False,Sep,1,9,2024-09-09 07:51:13
7,card,32.82,Cappuccino,Morning,Mon,False,Sep,1,9,2024-09-09 07:53:51
7,card,27.92,Americano with Milk,Morning,Mon,False,Sep,1,9,2024-09-09 07:55:21
7,card,32.82,Latte,Morning,Mon,False,Sep,1,9,2024-09-09 07:56:37
9,card,32.82,Latte,Morning,Mon,False,Sep,1,9,2024-09-09 09:49:50
9,card,32.82,Hot Chocolate,Morning,Mon,False,Sep,1,9,2024-09-09 09:50:51
9,card,32.82,Latte,Morning,Mon,False,Sep,1,9,2024-09-09 09:59:10
11,card,27.92,Americano with Milk,Morning,Mon,False,Sep,1,9,2024-09-09 11:11:36
11,card,27.92,Americano with Milk,Morning,Mon,False,Sep,1,9,2024-09-09 11:12:50
11,card,32.82,Latte,Morning,Mon,False,Sep,1,9,2024-09-09 11:29:49
12,card,18.12,Espresso,Afternoon,Mon,False,Sep,1,9,2024-09-09 12:06:59
15,card,32.82,Latte,Afternoon,Mon,False,Sep,1,9,2024-09-09 15:12:13
15,card,23.02,Americano,Afternoon,Mon,False,Sep,1,9,2024-09-09 15:13:24
17,card,32.82,Latte,Night,Mon,False,Sep,1,9,2024-09-09 17:24:10
18,card,32.82,Latte,Night,Mon,False,Sep,1,9,2024-09-09 18:13:46
20,card,32.82,Cappuccino,Night,Mon,False,Sep,1,9,2024-09-09 20:07:36
20,card,32.82,Latte,Night,Mon,False,Sep,1,9,2024-09-09 20:13:43
8,card,32.82,Hot Chocolate,Morning,Tue,False,Sep,2,9,2024-09-10 08:12:02
9,card,32.82,Cappuccino,Morning,Tue,False,Sep,2,9,2024-09-10 09:32:46
15,card,23.02,Cortado,Afternoon,Tue,False,Sep,2,9,2024-09-10 15:21:54
15,card,23.02,Cortado,Afternoon,Tue,False,Sep,2,9,2024-09-10 15:23:05
18,card,32.82,Cappuccino,Night,Tue,False,Sep,2,9,2024-09-10 18:43:41
18,card,27.92,Americano with Milk,Night,Tue,False,Sep,2,9,2024-09-10 18:45:22
19,card,32.82,Latte,Night,Tue,False,Sep,2,9,2024-09-10 19:02:43
19,card,32.82,Latte,Night,Tue,False,Sep,2,9,2024-09-10 19:03:53
21,card,27.92,Americano with Milk,Night,Tue,False,Sep,2,9,2024-09-10 21:29:34
21,card,23.02,Americano,Night,Tue,False,Sep,2,9,2024-09-10 21:30:27
8,card,32.82,Latte,Morning,Wed,False,Sep,3,9,2024-09-11 08:47:22
9,card,27.92,Americano with Milk,Morning,Wed,False,Sep,3,9,2024-09-11 09:28:46
10,card,32.82,Latte,Morning,Wed,False,Sep,3,9,2024-09-11 10:52:09
19,card,32.82,Cappuccino,Night,Wed,False,Sep,3,9,2024-09-11 19:53:12
20,card,27.92,Americano with Milk,Night,Wed,False,Sep,3,9,2024-09-11 20:13:14
20,card,32.82,Latte,Night,Wed,False,Sep,3,9,2024-09-11 20:14:18
20,card,32.82,Latte,Night,Wed,False,Sep,3,9,2024-09-11 20:15:19
21,card,23.02,Cortado,Night,Wed,False,Sep,3,9,2024-09-11 21:01:34
10,card,18.12,Espresso,Morning,Thu,False,Sep,4,9,2024-09-12 10:57:25
10,card,27.92,Americano with Milk,Morning,Thu,False,Sep,4,9,2024-09-12 10:58:19
11,card,27.92,Americano with Milk,Morning,Thu,False,Sep,4,9,2024-09-12 11:27:36
12,card,32.82,Cappuccino,Afternoon,Thu,False,Sep,4,9,2024-09-12 12:08:22
12,card,23.02,Cortado,Afternoon,Thu,False,Sep,4,9,2024-09-12 12:31:06
12,card,23.02,Cortado,Afternoon,Thu,False,Sep,4,9,2024-09-12 12:32:22
12,card,23.02,Cortado,Afternoon,Thu,False,Sep,4,9,2024-09-12 12:37:20
12,card,23.02,Cortado,Afternoon,Thu,False,Sep,4,9,2024-09-12 12:38:09
17,card,32.82,Latte,Night,Thu,False,Sep,4,9,2024-09-12 17:01:25
21,card,23.02,Americano,Night,Thu,False,Sep,4,9,2024-09-12 21:09:10
21,card,32.82,Cappuccino,Night,Thu,False,Sep,4,9,2024-09-12 21:10:21
